reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0ce9e16f-34ce-4978-9642-b6d6810678cd,Giosandro,https://play-lh.googleusercontent.com/a/ACg8ocJdrvFDee4hlAELbWgwnpDeMv3Iubb-pe0lBD_lMjmr7nySCg=mo,sering error,2,0,,2025-04-17 18:44:33,,,
bad862a5-e9d7-4455-8837-7fcc63dc0440,Jems Ewin,https://play-lh.googleusercontent.com/a-/ALV-UjXaezWr3Tzqd01ARgEpaEmZRamz3YLSs5R6ilrGUh5Q2uHmVQ,Untuk wira wiri tak kasih Bintang 1 krn mapsnya yg di kendaraan (wirawiri) entah helpernya atau drivernya gak di update kalo sdh penuh terkadang masih belum penuh gak berhenti di halte yg kita tunggu bolak balik telat terus gara2 feeder...kalo gini terus mendingan hapus aja transportasi wira wiri sama yg lainnya percuma ada di surabaya bukannya menolong malah mempersulit,1,4,,2025-04-17 14:41:40,,,
96d0d881-c043-4a4b-a838-51f5d60b555a,Tonggo Samosir,https://play-lh.googleusercontent.com/a-/ALV-UjWn_mN1PClRfrPU7JoSrx36rZDPrHLUKkH5DhCM-3qdqlT2jXaB,"saya top up lewat mbanking, di mbanking sudah terpotong tapi saldo di gobis belum terisi 1x24 jam",1,3,5,2025-04-16 19:02:11,,,5
8afaa5ba-6765-4b90-92fd-4efeb17d4132,Warkop Bude Pen,https://play-lh.googleusercontent.com/a/ACg8ocLTO8zmCunbU_LOWWErva76YQ3JOe91Guyhb0yzLxry-gMQ1w=mo,kenapa pembayaran qris dihilangkan? SANGAT MENYUSAHKAN. SUDAH SAMPAI DI HALTE HARUS PERGI DULU KE INDOMARET BUAT TOP UP. TOP UP LANGSUNG PAKAI TRANSFER MOBILE BANKING PUN GAK BISA. SANGAT MENYUSAHKAN....,1,1,,2025-04-15 16:55:19,,,
ef3cd19d-4454-4fc0-a7fe-1b070e3b1ceb,Enang Prianto,https://play-lh.googleusercontent.com/a-/ALV-UjW7i-8Bm1Vk4Pcfap9ZeR8NeL1IU85hT1g8M89qsrt-usCGqsIu,aplikasi gk jelas..daftar udah d.isi kok login gk bisa..biasa produk karya anak bangsa lemot,1,2,5,2025-04-15 16:19:44,,,5
f353e5c9-59b1-458c-9de4-50f832f01385,22-Yusuf Qardhowi,https://play-lh.googleusercontent.com/a-/ALV-UjUEynbQqX3GPSdHKruf6GQIrOM1xez2J5Sz0MEStUzydbRlirJ5,"Orang cuma mau liat posisi bus malah diwajibin login. Sudah diperbaiki. bintang 1 lagi, TOPUP GAGAL GA ADA FITUR REPORT, AYOLAH FITUR SESIMPEL ITU KOK GA ADA",1,3,5,2025-04-15 07:58:26,,,5
6fd2d182-9570-4da2-99e6-e53e65e7030e,Kahfi Rizqi Wibowo,https://play-lh.googleusercontent.com/a-/ALV-UjUMOKOVCOl-A8EFJIJh7xATsIDJdgzhLEsaSh5iNQZbnqt33njHvQ,"saya tidak tau sudah berhasil daftar apa belum karena proses yang lama, hari ini saya cek ternyata NIK saya sudah terdaftar... tapi saya bingung ini password yg saya masukkan salah semua. apakah bisa dibantu untuk pemulihan akun? karena email saya juga saya lihat tidak terdaftar",1,8,5,2025-04-13 22:10:35,,,5
bb9694c5-de2d-45a5-a3ff-496dee5dbeaa,Wahyudi Yidi,https://play-lh.googleusercontent.com/a/ACg8ocJ7fM4QA1RlB8ClHHr7JXIwkkmZgeKa0ZkHMwvJIT4erbxNPw=mo,lumayan,5,0,4,2025-04-12 20:41:30,,,4
9efc8fd5-c88e-4dca-83c5-01d4a371aa53,Nurul Hidayah,https://play-lh.googleusercontent.com/a/ACg8ocJiXyD0yJ8UU8ySA4yRNi4p2z7uFAMLhgoIG7ocsmSlEW0peg=mo,keren,5,0,5,2025-04-12 20:22:45,,,5
fe2ee114-20ff-4fd0-99a1-374444f941e9,Muhammad Dandi,https://play-lh.googleusercontent.com/a/ACg8ocJXx_xAVM8DR-8fCL9807amgfBU3cC-V1L6oH85kzOZQfxOBw=mo,aplikasi gabisa dibuka sama sekali loading putih gitu doang,1,0,,2025-04-12 19:30:40,,,
1f915612-3d0c-47a6-b295-6dd951590b81,Faishal Sudatama,https://play-lh.googleusercontent.com/a/ACg8ocJAuNNlr3nwAtD4kAWrnT_r_CTCpi1Xm7A0YXktG0J4Mg9oQw=mo,"haha aplikasi belum selesai, coba beli 1 tiket, pas beli aman serlah dicek riwayat pembelian aja ngga ada apalagi tiket , rugi 5.000 haha",1,0,5,2025-04-12 19:13:03,,,5
3c19ba99-7206-456a-baab-232c375da80e,achmad yari,https://play-lh.googleusercontent.com/a/ACg8ocLYwak3ILLTVzXHeHItlO3usToEdahtG2J3SJz2IoVgbODLLA=mo,terus berkembang Lur,5,0,4,2025-04-12 08:35:24,,,4
da8010cf-32c9-462b-9122-a3a4ab52a4d9,Jacob papibel,https://play-lh.googleusercontent.com/a-/ALV-UjUUj9S1Ea_nSezMzvfeiWjPy2pY_xNesAhd8mg6ZFY8L2Vrx6Uy,"Mantap aplikasinya, mantap pelayanannya...",5,0,5,2025-04-11 19:59:09,,,5
3476ec24-d99f-48ca-a579-048f60376d4b,Sius,https://play-lh.googleusercontent.com/a/ACg8ocIVBOvk8iT1QhIiNyNm_UzN1_5hHbKN8APm0zw4DbLAaAmNrw=mo,aplikasi gak bisa di buka tolonglah dishub kami ingin naik bus suroboyo jangan bikin susah masyarakat surabaya,1,0,,2025-04-10 12:46:02,,,
dcae6a53-fa1a-4160-a420-b09159f91236,Kopake Shop,https://play-lh.googleusercontent.com/a/ACg8ocK0mO8NOsNuZtBBvrIkwDZdawgf2ffMiCa6X4PqfbV38Iku9w=mo,ga bisa dibuka di Redmi Note 4,1,0,,2025-04-10 08:59:13,,,
412a364d-20e9-4e2c-9a58-ec96675b4517,Paundra Ardianto,https://play-lh.googleusercontent.com/a-/ALV-UjUpLqtdpxQaZiwIuxanNHIlCABnAeTDFpkHNXsN_A2kWm_MJK8,"ww25 8/4/2025 sekitar pukul 20.20 armada tidak awas akan penumpang yg ada dihalte , sudah saya lambai sampai kejar tetap tidak berhenti padahal kondektur sempat melihat kearah saya ,, terlihat juga armada belum penuh posisi saya menunggu di halte darmo permai timur",1,1,4,2025-04-08 20:34:45,,,4
f9ce8ff6-f2bf-47fb-bfe5-6b5d97636798,Mumhammad Izza Narendra,https://play-lh.googleusercontent.com/a-/ALV-UjXIwTUh-mr2B52VwtOAlsP2RvPUdkcBeXgUikdmhLNW6k_FvV1H,seperti aplikasi pemerintah biasanya lemot suka eror dananya kebanyakan buat korupsi sih gak becus,1,2,4,2025-04-07 11:04:27,,,4
d4901eca-e566-456b-b2a5-8440579b4374,Adi Nimin,https://play-lh.googleusercontent.com/a-/ALV-UjWzy-cCgSyfzp3zQmvo4_OFqCSCdA47Os1LLOZFHI2zQfVLlGI,"susah daftar nya lemot GK mau jln, kayaknya apk nya males kemn2 klo bisa di jgn di pake tuh apk maaf soalnya SMP skrg Lom ada niat untuk merubahnya apknya",4,1,4,2025-04-06 10:27:33,,,4
def862b6-c28c-4559-8732-698809346498,Moch Okta S,https://play-lh.googleusercontent.com/a-/ALV-UjVHqcAToaX8XyYySSfmQtkriDbxDCX3KgD-WrykNdaVGJt4WzCo,"bagus aplikasinya untuk memudahkan pengguna transportasi umum di SBY, namun harus ada beberapa update terkait fitur2 yang belum selesai meskipun ada menunya.",5,3,4,2025-04-05 04:47:54,,,4
8843e02a-f3a3-4319-9ffc-5539f006b823,Dimas Wibowo,https://play-lh.googleusercontent.com/a-/ALV-UjUTWpF5ZtKdEyW_AdE3Y_cPrkFGJZzYwnhdzKV8jWmmqSKPjw76oQ,ruwet dan lebih mudah pakai qris,1,0,,2025-04-05 04:42:50,,,
cd75ab40-a1a3-4a3f-9a08-596457ee2023,Dean Pratama sutadi,https://play-lh.googleusercontent.com/a-/ALV-UjX-tpjGSFdLfKWdpXJL8t4KCE1c86pGtNzBFmb3epGIwAU_6itH,Aplikasi sering bug.. tolong para IT yang sangat berkompeten dapat memperbaiki masalah ini. karena sangat tidak membantu. Terima Kasih Salam sehat dan sukses selalu,1,4,4,2025-04-04 18:51:43,,,4
a7dfc027-f368-46e4-b55c-7d574d55b046,Gusti Wira,https://play-lh.googleusercontent.com/a-/ALV-UjVm8O13hpcRGU6IZ0E_-rHVj9UYlEb0wBF57v-EbBkf2mSI015j,"Assalamu'alaikum, Bismillahirrahmanirrahim, Alhamdulillah, Wasysyukrillah,,, Admin menyampaikan aspirasi dan saran, memang aplikasi dari Go Bis Suroboyo tidak jarang eror, namun tetap bisa dibuat akses untuk perkiraan posisi personal maupun kendaraan. Harapan banyak bug fixed dari aplikasi ini. Untuk program Go Bis Surabaya menurut saya sudah sangat baik, karena relatif murah, pelayanan baik, dan mekanisme yang simple dan nyaman. Harapan kedepan supaya penumpang lebih dibatasi bila penuh",5,1,4,2025-04-04 14:49:07,,,4
43cf552d-8f1a-4cd8-9d51-6e5a49865cfe,Hilwa Idah,https://play-lh.googleusercontent.com/a-/ALV-UjXv0xs4Qg47cJicXOfdVK6lhQPYe_vaqa3QW4aAffprN3lTXnoi,lemottt pollll,1,0,4,2025-04-02 22:07:11,,,4
2f0bcbcb-f6b4-44b9-a3cf-cfcc4eb44964,agus hariyanto Handjaja,https://play-lh.googleusercontent.com/a-/ALV-UjWprtiG2IsGgQnFzXA3S2o60QqAMrTf6G4vbgKt9G_i3Yz08cyn,transpotasi yg cepat dan bersih,5,0,4,2025-04-02 14:13:53,,,4
bcc490ed-d42b-4a16-aa3d-b3bb171b19f9,Mantek Surabaya,https://play-lh.googleusercontent.com/a/ACg8ocLoliRyPogXxj4VtOAioBgNtdNF0EQeJ2eByyF45hsGLXXrJw=mo,"aplikasi seperti ini dikelola pemerintah? sangat memprihatinkan, kyk aplikasi buatan anak sekolah dasar",1,0,,2025-03-31 16:27:10,,,
663b637c-7abb-43b8-833e-ecd2e42ac711,Aji dipta,https://play-lh.googleusercontent.com/a-/ALV-UjXIbC93N8oIwwZVhH1vvHbkqajhKCLZXDPRftOv-nu_uQpa5uB4,"aplikasi dibuka sangat lemot buat daftar member aja nunggunya lama loading terussss seharian. aplikasinya ga bner nunggu bis juga dari jam 7 , set 8 ga lewat lewat... kalau memang gtu diperjelas aja jam kerja mereka kayak apa... kalau krn besok hari lebaran dan mempercepat jam kerja itu aneh.. kendaraan umum untuk dalam kota mempercepat operasional. nunggu dua jam di halte . sangat merugikan",1,16,4,2025-03-30 20:44:29,,,4
3ec9b9ac-2263-4c7e-b389-b0dc5579508f,Chairil Iril,https://play-lh.googleusercontent.com/a-/ALV-UjUEK5wrDDXE7x_YdjZTqNeN-7hcN2cOqrHeku-Bu2pPBUVHW6xv,history perjalanan nya sering error sama arah bis yang sering ngebug,3,0,3,2025-03-28 09:21:00,,,3
a9faf8c8-720d-4293-a3ef-fae94266f4fa,Sevril Siagian,https://play-lh.googleusercontent.com/a-/ALV-UjWKb_zn6xnELFJNjoXmpCnuqfmgSE7BvLpqzxpW8tUVneBAR9wF,apknya bisa dibuka cuman pas mau lihat lokasi bisnya ngk bisa dibuka sama sekali udh coba download ulang ttp ngk bisa,1,4,4,2025-03-27 14:35:42,,,4
d1cf7d20-20c9-40ed-b0b8-51f876a2648a,Pak Harto,https://play-lh.googleusercontent.com/a/ACg8ocIu-F04BqgqLHgOKot-dE6Fqh71kHEiTwC6RJu7rSk_wUlWfQ=mo,Muantep poll,5,0,,2025-03-22 14:16:03,,,
f72b6a80-22ec-4a89-a257-973c87ea142c,Selvia Zahra Riskiyah,https://play-lh.googleusercontent.com/a-/ALV-UjUgetK21cmROxfmk6kSEENOw378XX4M-uEbcg8n0eaMdIznrqnp,gabisa tuker poin reward lagi,1,0,4,2025-03-22 12:53:04,,,4
62857516-efe4-4781-bfd1-c9bfbca4a6eb,Raf Der,https://play-lh.googleusercontent.com/a-/ALV-UjVOLVmPYoaEel96LmrT3zU6CT7f5Er8NPXCFNLJfRfd2JdyseE,iki lapo sisan QRISS E DIHAPUS. NYAPO SEH PEMERINTAH,1,0,,2025-03-20 22:34:51,,,
703a6c5d-07d0-415b-9e3d-14dfdcd155e2,nurul husniyah,https://play-lh.googleusercontent.com/a-/ALV-UjXCwrOOfHKqkhhNU0Guf0PYQ6tJ_m6sWBZDSBpoYqYjBqpFrEjh,sangat membantu transportasi sy,5,0,3,2025-03-19 14:59:56,,,3
4a0aa4a9-8a2e-41fd-b409-d9b445333314,Komo Joyo,https://play-lh.googleusercontent.com/a-/ALV-UjVRyLzbFtxIGjfpwtmFS5GPWJ29PCsxRzcxv7jwSfHnQjZksDrF,Itu kalok lihat rute nya emang gak bisa kah???,2,0,3,2025-03-15 23:29:21,,,3
6cab3b69-448a-4410-a3e0-251b1f8bee7d,SAMpoernaMLD Channel,https://play-lh.googleusercontent.com/a/ACg8ocKf3N_PIq1BaBQdWzqEiqYNNJoRX9UO4BULWxogdyDVGakr5h0=mo,update terbaru malah ngebug,1,0,3,2025-03-15 17:23:50,,,3
cce04ee0-7aaf-4364-b588-b794a020e95e,Alif Ardiansyah,https://play-lh.googleusercontent.com/a-/ALV-UjXnDnBZlmcvc8GZYZXHhbhVNmdejmAWgHc6S-IKgMuDdRVaK0jf,Bagus,5,0,1.0.6.6.5,2025-03-12 10:18:34,,,1.0.6.6.5
3c9eafee-a255-4368-83f1-5544defe78cc,Zainah Munaaya,https://play-lh.googleusercontent.com/a-/ALV-UjW-nYAjDTHHuV7YeTYsBOm4ykol04Mk9g9tKs89rO7-FauqnEPF,"Next diperbarui aplikasinya. Kalo ada penumpang mau naik (dari jauh sudah menunggu) mungkin ada opsi untuk penumpangnya klik ""naik / lainnya"" biar ada notif juga ke driver / kondektur",4,1,,2025-03-07 17:31:27,,,
e7dc4f01-34db-4063-b176-5009da702763,arum wardani,https://play-lh.googleusercontent.com/a-/ALV-UjXOoMv1EuVUl_SrDDc_Ui6lgpWl-2LrnKw2-YOwLMdIKv5EEUeS,Saya coba top up 10rb.. tapi saldo tetap nol pdhl udh bbrp kali saya refresh.. saya top up di aplikasi gobis.. untung blm top up bnyk.. gmn min ?,4,1,3,2025-03-07 15:26:43,,,3
4fc98538-17c9-4623-9369-a5330d8305da,Vania Putri Rinjani,https://play-lh.googleusercontent.com/a-/ALV-UjVsfGwD4Yw52SImYbiJz6Qd3qtn0zr-8VD8_84eTCRvD4BM3WhE7g,"Kenapa yahh ga bisa login ke akunku. Pdhl akun saya masi ada saldonya banyak. Mungkin user experience nya bisa dibenahi. Kayak kalau passwordnya salah, dikasi peringatan pass salah atau gimana gt. Soalnya ini saya pencet login, ga ngefek apa apa. Pdhl email dan pass jelas"" benar. Jadi yang salah saya atau aplikasinya yg gak connect mulu. Mohon dibenahi",1,3,,2025-03-07 11:25:46,,,
b336e0de-e0b4-4a11-988d-ffec9c0e0398,Lintangayu Rahma,https://play-lh.googleusercontent.com/a/ACg8ocLBvvbuIeeYo2SJUuD5Bx4KoRc2dfBM6aG3fxGJ-VyWzcSrpQ=mo,"tolong dong buat supir Bu sama kondektur nya kalo busnya sudah penuh jangan di paksa, soalnya saya pernah pulang sekolah mau ke kota sebelah capek capek nya eh sama ibuk ibuk yang baru naik tiba tiba di suruh berdiri, kata nya karna dia lebih tua, tolong dong kalo emang udah penuh kapasitasnya jangan angkut penumpang lagi, sangat membatu tapi kalo terlalu penuh kadang ada ibu ibu yang semaunya sendiri 😔😭🙏🏻🙏🏻🙏🏻🙏🏻",5,27,3,2025-03-05 22:04:36,,,3
a0676313-3c0f-4e40-a27b-b76d9560b978,mukhlis rizal,https://play-lh.googleusercontent.com/a-/ALV-UjXytzdHhq38wZ6Y5fY1PFjqzctFdAyLlId2auVT67AjthjMHekr,Ok,3,0,,2025-03-03 05:43:07,,,
20e2c971-6cb9-411a-9a6b-01b78d45e1a9,titik putri,https://play-lh.googleusercontent.com/a/ACg8ocIIP8kv73LYumXSf4peRT-l1lqwAOOT2i92c7nmI5wGfSts4bs=mo,Saya nunggu di halte embong malang jam 21.15 & lewat wira wiri mobil sampai 3 katanya sudah tidak membawa penumpang. Sebenarnya jam operasional sampai jam berapa?,3,1,3,2025-03-01 21:21:12,,,3
c2c87d8f-0db2-4b44-90d2-a18b5972986f,Stevanus Sastro,https://play-lh.googleusercontent.com/a-/ALV-UjWKmwvdwtiPTndoAsalzqR8eqKRJoK_NwoeZD6kpIp_Ll49cLU7,"fitur top up nya apakah sudah bisa digunakan? saya diberitahu petugas bus semanggi bahwa setelah ini bus akan mengganti metode pembayaran hanya bisa lewat aplikasi saja, namun ketika saya top up 25K dengan pembayaran gopay, saldo masih belum masuk sampai sekarang. apakah ada yang salah?",5,9,3,2025-02-26 07:09:56,,,3
a07ad30a-c39b-4191-b439-c1450d2f6fb5,Syamsul Dargonamkacong,https://play-lh.googleusercontent.com/a/ACg8ocLNVh9dVTwqVeOMy3kRZlFbVou2lyY5BVUYvP5FKScY9n20Pg=mo,Ok,5,0,,2025-02-21 21:20:39,,,
6e1680b9-44ed-4867-b0c6-7a1264e4aef3,Alfiyah 21,https://play-lh.googleusercontent.com/a/ACg8ocK-RJ89ZZ8IuFut9sdR6VqSY54TNUf8BYypJYjVYXw9X8vjig=mo,Apk resmi malah gak bisa buat pembayaran #Lawak,1,0,3,2025-02-20 09:04:34,,,3
b9fb5b00-4522-44be-8275-7f2a74d0f224,BintangGA,https://play-lh.googleusercontent.com/a-/ALV-UjVxZ4IW66830KhRUC5jb6fqMImxzi_yNM8ih2ELnzs6EooF8QPt,"Terms and conditions nya buruk, jangan dulu buat akun untuk aplikasi jni",1,1,3,2025-02-18 08:36:09,,,3
198df39d-a0fb-4f75-98a9-385642b366b0,Muh Mahfud,https://play-lh.googleusercontent.com/a-/ALV-UjWL76rQFLYWq0KgYPLn1uZXiPS4OIYHVRV8t1aNJOujK657HqVX,Aplikasi error terus ga guna pengembangnya mana ini,1,0,3,2025-02-15 13:32:52,,,3
a96d8a6c-cfd3-49e7-8ebf-3a724726b1c7,Irwanto Wanto,https://play-lh.googleusercontent.com/a/ACg8ocIy2pqIPooT5N3w2q93wLCfvYqZ_7xtzUMi7jStp_RHriiIZA=mo,SB 01 di kota lama saya berhentiin gk berhenti. Saya kecewa ...... Sampai telat saya kerja. Tambah parah,1,0,,2025-02-14 05:44:36,,,
d9d51afe-0ec5-44c5-9b0d-4b9142a61df4,Dedy Arjuna,https://play-lh.googleusercontent.com/a/ACg8ocIHVJ1YGaC5ZmHkocToZ2N0XeO8ss8soohrYVme3AZAwRuMsA=mo,Armada perlu ditambah agar tidak terlalu lama menunggu,5,3,3,2025-02-13 20:39:49,,,3
bab4fa36-4053-436d-8b27-565517325e08,Bela Kartika,https://play-lh.googleusercontent.com/a-/ALV-UjXWG0OqNHNLDm4tu6vnV-dJoQUGYpEsbzS_Jedlq_hx6E3_RlqM,Update teruss,1,0,2.9,2025-02-10 15:04:48,,,2.9
82a9b987-1e6e-46fb-80a2-5c1e561105e5,khen holong,https://play-lh.googleusercontent.com/a-/ALV-UjWnHwvwzPiZfe6C-WplDTzm49WiCVvvmworK-EHQ4KIFoxWRM3T,"update terus,ntah apa yg di update",1,0,,2025-02-09 18:27:00,,,
7b3deb49-cf6d-498a-a281-832ada0a441e,rangga warsita,https://play-lh.googleusercontent.com/a-/ALV-UjX2oxLgzI2uHID0KDcHIIgJSa7gsKaA0xJkQH6Bq1G_DTzb6Op0,Sopirnya di training lagi biar ngerti SOP dan tidak boleh emosional.... karena bawa orang banyak,2,0,,2025-02-07 08:32:59,,,
dcd4e119-9e71-482b-ac9d-f96387d8218b,Abdul Majid,https://play-lh.googleusercontent.com/a-/ALV-UjVBmGYjgYfZLKL4XeGqrKI_2h1DOZ2KujKULgHVZYxak7XjVRKX,Peta integrasinya kok malah ilang sih,2,0,2.9,2025-02-06 18:35:40,,,2.9
26ffbef6-6cbb-4220-bb06-af370ab49835,Arjuna Taufiqul Firman Yusuf,https://play-lh.googleusercontent.com/a/ACg8ocL56mcoEw-qmUrtyt5e33GG5RUMuK-eW1Y7KHT-SJyAhte8sQ=mo,Apk gk jelas apk terusak yg pernah aku pake gk jelass menyusah kan ngerti kalau punya uang dibenerin lagi apk nya buat apk aja gk bisa,1,0,2.9,2025-02-06 17:43:55,,,2.9
9bd127f4-03fa-4d1c-8921-e1fab86363ae,astrojiesung,https://play-lh.googleusercontent.com/a-/ALV-UjUhwC2D-yIVWxvrCRPqyMHX8CAwhO7DHbgK9njaR58e5IN63-o,"Tolong tambahkan lapak aduan agar perasaan tidak nyaman yang didapat oleh penumpang karena sikap helper atau supir dapat disampaikan dengan baik, terima kasih.",2,0,,2025-02-06 15:49:52,,,
78b3cc04-485f-4aa8-bb88-b008d2354042,Nancy joegoan Mercy,https://play-lh.googleusercontent.com/a-/ALV-UjWyB10ZNJc2eF0XbJr78zUCgc9CHnaQy_TIQCEliguWN0pQMcFV,After di perbarui malah ngebug gk bisa di buka,1,0,2.9,2025-02-05 17:31:15,,,2.9
3dd370b0-a40b-405d-a933-4bbcdd5ede3e,Nyct,https://play-lh.googleusercontent.com/a-/ALV-UjU5pkTBoutQKZbhA4RHb1YFzZWQxAiZgnPyeMO5VAikQ2SVFlfvGg,"Rute ke ITC kok gak ada , tolong lebih banyak di update untuk rutenya.",1,0,2.9,2025-02-05 14:41:37,,,2.9
8a0849fd-33f6-4e37-83a3-fb846e1ce8ad,Laudia Sera Latifah Maspeke,https://play-lh.googleusercontent.com/a/ACg8ocLvdTVvjBsbtXoyDW1Y81EqbzGsOls4pdbz6hU-05H37XtXyg=mo,Aslinya enak ada aplikasi ini bisa tau posisi bus yg diinginkan tapi kenapa setiap hari harus update sih!,3,0,,2025-02-04 09:28:33,,,
49f7d776-a66a-4ed5-bb76-d9f4a66c0892,Anies Santoso,https://play-lh.googleusercontent.com/a/ACg8ocJNr2yEmzL_7vpCXT0OXmVoZ7iC_nin1pR9UvNZouH1vOEXwQ=mo,Tiap hari update,1,0,,2025-02-04 05:51:05,,,
da75e402-90be-4181-9e22-484074ad45c9,Imanuel Dwisatriyar,https://play-lh.googleusercontent.com/a-/ALV-UjW0ibfhdfhp70sIWlZ6VgOFtWbGY3HGoZ52Q2y4kjHzojpWaWE,Trackingnya ga pas,1,0,2.8,2025-02-03 16:30:26,,,2.8
c5a0255e-9b33-49fe-94c5-5463992a78ba,Iwan Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjW7YntrPyFejqmUGjaEBhA3mukpmkeaYcJiuNSwZjK8fQ2Djmg,"Moda transportasi murah dan terhitung armada nya banyak, terbantu sekali, bisa di cek posisi bus secara online,Surabaya memang terbaik",5,0,,2025-02-03 06:53:11,,,
be639301-4216-4d7b-9b92-4353de9626cb,Teguh Susanto,https://play-lh.googleusercontent.com/a-/ALV-UjUzSCL-Pcj61XNmkj7tPXCzjVUvsnAuwpUC60aKB2VGltUq0fmKHA,OTP nya tidak bisa keluar,1,1,2.8,2025-02-03 06:01:30,,,2.8
d710768f-bec2-4b50-8677-3493aac2d388,Yu Me,https://play-lh.googleusercontent.com/a-/ALV-UjU1-svdhOuDbxPnvEdlW3iYIo1lb_EVJ7KLotf8oS7FQPFex28,Bis surabaya bangkalan sudah lebih dari 50 mnt ga ada yg lewat. Antriannya udah banyak. Ada 3 armada istirahat ga jalan. Mau tanya jam operasional tapi gada CS yg bisa dihubungi. Sedih amat hari mingguku.,2,7,2.8,2025-02-02 13:46:50,,,2.8
893ee18e-80fc-4362-bb38-1c91f090501f,Jesana Patola,https://play-lh.googleusercontent.com/a-/ALV-UjW3mP3W4XDFfbcop2WsG9ZSvDIbZPSBNqmk9sTy8JA8Zd4NNivs,"Pelayananya Cukup bagus, tlg halte yg sdh tdk terpakai segera dicabut agar penumpang tdk kecewa. Krn sdh tggu dihalte ternyata tdk dilewati, sdh dirubah jalurnya.",5,4,2.7,2025-02-02 11:03:19,,,2.7
c85020b5-c91f-4f02-ae67-393a751089b1,Aliy Yusuf,https://play-lh.googleusercontent.com/a-/ALV-UjXRX8Kr8YWECeCC3TlFTLAq-VqSyTRBpoo_Dp4BoHEkSnQVl9Y,"saya sudah 2 kali naik bus ini, kenapa tidak bisa bayar pakai saldo di aplikasi ini ya, apa belum ada untuk electric city bus??",3,0,2.7,2025-01-30 15:43:39,,,2.7
63766b43-a55f-4575-99e9-31c178f09209,M.Rizki Maulidi,https://play-lh.googleusercontent.com/a-/ALV-UjWoAZzgWzwBhENncqdWPQyq-eknSQDM-QicvOjgjr24ig0-NO73KA,Topup tidak masuk ke saldo,1,0,2.7,2025-01-30 10:32:55,,,2.7
2d413194-e4c1-42d4-b586-14eb09f6d33e,rachmania farida,https://play-lh.googleusercontent.com/a-/ALV-UjXwCtl-gSEtedOYXSJdWNxgXh0mBVARmT0KF_y5-EBWSnjmmcnA,Baik murah,5,0,2.6,2025-01-28 18:52:26,,,2.6
5f07e733-f589-44fd-93aa-4e78c96f4cf4,Azelia Zaafarani,https://play-lh.googleusercontent.com/a-/ALV-UjUYzbqkHNSH8FGIfudJ9ZFXYrMa3MNQyXq8M1lLOt-zlni4oJs,"Tolong dikasih fitur ganti info profil 🙏 Foto saya jelek banget, gabisa diganti (sedih) 💔",4,2,2.7,2025-01-28 09:42:50,,,2.7
03eca22e-3f5b-49ab-a3d9-462754ee39b8,Ms. Nofia,https://play-lh.googleusercontent.com/a/ACg8ocI9e3XxrDDqn065XL0Jjvu1lSbcGB3cJZhQIY5rLY_z3JlOqQ=mo,Gausah sok²an update app .. di update kok malah kualitas menurun koneksi terputus trs,1,3,,2025-01-25 10:38:50,,,
23db89bc-178a-4aa8-a8b3-a2d7b0ea45e6,yustinah Widjayanti1967,https://play-lh.googleusercontent.com/a/ACg8ocJv40cav7MgNxwkHUZ3tM5z7LHkxi0wCwHcRog794-fNrmyyQ=mo,Bagus ada Wirawiri kami bisa naik dng baik dan cepat Untuk halte nya mohon di kasih bangku ya pak supaya kita menunggu nya gak berdiri sampai datang Wirawiri nya,5,0,2.6,2025-01-25 10:19:06,,,2.6
9149d900-7806-4c55-b228-06305ffd915f,siti arlizah,https://play-lh.googleusercontent.com/a-/ALV-UjWXmKoTak7v2-IYOs1ZQz6Asg9AYFL6yv9MqdhKCppWCoExQzmD,"Armada sdh banyak, sayangnya kurang bisa memenage jarak antar bus... terkadang kayak kereta sampai berderet2. Sedangkan armada selanjutnya sangat jauh....",3,11,2.7,2025-01-24 20:04:05,,,2.7
1db0eae6-59bf-45d4-a4f2-e1f334202b3e,michael hendrico,https://play-lh.googleusercontent.com/a-/ALV-UjXqilpYo1MjUs85KGYqwRMAEnje87azruml_XWo9QhSIgojzB4A,Berharap ada fitur live chat gitu sama kondektur nya hehe,5,0,2.6,2025-01-18 16:13:30,,,2.6
4d9be8dd-2e89-41d8-955a-026b828d0f31,sibad aja,https://play-lh.googleusercontent.com/a-/ALV-UjUoC-Kju9R5g_7F-1Sx0qSllWP38QZ6Eh4IU5YnmWJZdg11bUk,Manteb,5,0,2.6,2025-01-14 15:01:38,,,2.6
